Price,city_id,Price_cleaned
405.000 4.091,1132,4.091
1.080.000 4.500,1132,4.5
149.000 3.041,1132,3.041
2.495.000 2.880,1132,2.88
372.000 4.051,1132,4.051
230.000 4.600,1132,4.6
209.750 3.680,1132,3.68
329.000 3.181,1132,3.181
599.000 4.071,1132,4.071
1.382.800 7.812,1132,7.812
549.000 5.973,1132,5.973
199.950 3.174,1132,3.174
639.500 5.977,1132,5.977
621.000 4.436,1132,4.436
398.000 1.990,1132,1.99
398.000 1.990,1132,1.99
1.790.000 2.218,1132,2.218
669.900 4.854,1132,4.854
700.000 3.977,1132,3.977
525.000 8.179,1132,8.179
699.000 7.454,1132,7.454
639.000 8.281,1132,8.281
249.000 4.150,1132,4.15
1.000.351 6.100,1132,6.1
964.264 6.261,1132,6.261
928.406 6.492,1132,6.492
928.538 6.493,1132,6.493
700.000 3.977,1132,3.977
431.250 5.750,1132,5.75
299.000 3.934,1132,3.934
229.000 5.725,1132,5.725
339.950 4.473,1132,4.473
895.000 2.712,1132,2.712
249.000 3.411,1132,3.411
450.000 5.196,1132,5.196
355.000 3.227,1132,3.227
670.000 6.091,1132,6.091
1.499.000 4.670,1132,4.67
799.000 3.520,1132,3.52
1.949.000 6.584,1132,6.584
289.000 3.753,1132,3.753
440.000 3.113,1132,3.113
1.590.000 5.618,1132,5.618
749.000 3.567,1132,3.567
560.000 5.000,1132,5.0
550.000 5.000,1132,5.0
700.000 6.422,1132,6.422
199.000 4.628,1132,4.628
435.000 4.833,1132,4.833
758.000 5.574,1132,5.574
1.117.000 5.585,1132,5.585
249.000 4.066,1132,4.066
360.000 3.616,1132,3.616
599.000 6.965,1132,6.965
599.000 6.965,1132,6.965
448.000 7.000,1132,7.0
688.000 6.880,1132,6.88
175.000 2.692,1132,2.692
599.000 6.965,1132,6.965
3.250.000 2.369,1132,2.369
380.000 3.519,1132,3.519
1.050.000 4.565,1132,4.565
995.000 3.006,1132,3.006
1.050.000 4.751,1132,4.751
3.740.000 9.492,1132,9.492
6.200.000 15.736,1132,15.736
753.000 3.746,1132,3.746
498.000 4.882,1132,4.882
240.000 3.387,1132,3.387
240.000 3.387,1132,3.387
448.000 7.000,1132,7.0
599.000 6.965,1132,6.965
999.900 7.142,1132,7.142
599.000 6.965,1132,6.965
488.000 7.072,1132,7.072
688.000 6.880,1132,6.88
180.000 3.791,1132,3.791
855.000 5.897,1132,5.897
679.000 3.395,1132,3.395
706.000 8.180,1132,8.18
285.000 3.851,1132,3.851
223.000 2.859,1132,2.859
1.149.000 5.632,1132,5.632
183.000 4.357,1132,4.357
480.000 3.429,1132,3.429
398.000 4.671,1132,4.671
870.000 6.397,1132,6.397
139.987 3.697,1132,3.697
210.000 3.546,1132,3.546
775.600 5.462,1132,5.462
1.750.000 10.542,1132,10.542
595.000 2.843,1132,2.843
595.000 2.843,1132,2.843
688.000 6.880,1132,6.88
549.000 3.786,1132,3.786
688.000 6.880,1132,6.88
379.000 4.450,1132,4.45
899.000 4.913,1132,4.913
1.900.000 6.129,1132,6.129
1.900.000 6.129,1132,6.129
1.146.800 7.168,1132,7.168
568.000 5.561,1132,5.561
365.000 3.049,1132,3.049
489.000 3.379,1132,3.379
750.000 4.491,1132,4.491
480.000 3.429,1132,3.429
320.000 3.800,1132,3.8
183.000 4.357,1132,4.357
649.000 3.245,1132,3.245
229.000 4.018,1132,4.018
815.000 6.269,1132,6.269
688.000 6.880,1132,6.88
599.000 6.965,1132,6.965
488.000 7.072,1132,7.072
789.500 2.256,1132,2.256
183.000 4.357,1132,4.357
480.000 3.429,1132,3.429
535.000 3.615,1132,3.615
330.000 4.125,1132,4.125
219.000 2.690,1132,2.69
250.000 3.049,1132,3.049
259.000 3.364,1132,3.364
250.000 5.484,1132,5.484
1.988.000 2.485,1132,2.485
774.300 5.993,1132,5.993
247.900 3.313,1132,3.313
239.000 3.323,1132,3.323
289.000 3.386,1132,3.386
169.000 3.397,1132,3.397
185.000 3.364,1132,3.364
459.000 3.904,1132,3.904
375.000 3.125,1132,3.125
1.085.800 7.926,1132,7.926
224.600 3.019,1132,3.019
230.000 3.538,1132,3.538
480.000 4.211,1132,4.211
329.000 3.225,1132,3.225
488.000 7.072,1132,7.072
499.000 3.266,1132,3.266
599.000 6.965,1132,6.965
298.000 3.235,1132,3.235
825.000 4.970,1132,4.97
588.000 4.946,1132,4.946
169.800 4.092,1132,4.092
279.900 3.999,1132,3.999
335.000 3.807,1132,3.807
1.200.000 2.963,1132,2.963
257.000 4.356,1132,4.356
255.000 3.592,1132,3.592
1.030.000 4.858,1132,4.858
568.000 5.561,1132,5.561
1.800.000 1.705,1132,1.705
1.800.000 1.705,1132,1.705
257.000 4.356,1132,4.356
1.200.000 2.963,1132,2.963
699.000 5.974,1132,5.974
257.000 4.356,1132,4.356
1.200.000 2.963,1132,2.963
255.000 4.048,1132,4.048
488.000 7.072,1132,7.072
599.000 6.965,1132,6.965
284.000 3.341,1132,3.341
820.000 5.616,1132,5.616
795.000 4.417,1132,4.417
675.000 2.789,1132,2.789
170.000 2.698,1132,2.698
188.000 2.765,1132,2.765
188.000 2.765,1132,2.765
355.000 5.579,1132,5.579
688.000 6.880,1132,6.88
488.000 7.072,1132,7.072
565.000 6.975,1132,6.975
749.999 4.183,1132,4.183
949.999 5.299,1132,5.299
170.000 2.698,1132,2.698
750.000 4.491,1132,4.491
1.975.000 9.385,1132,9.385
799.000 3.751,1132,3.751
320.000 3.048,1132,3.048
1.100.000 6.111,1132,6.111
939.000 7.457,1132,7.457
988.900 5.933,1132,5.933
899.000 5.546,1132,5.546
650.000 4.862,1132,4.862
688.000 6.880,1132,6.88
995.000 4.502,1132,4.502
168.590 6.113,1132,6.113
315.000 4.257,1132,4.257
298.000 4.885,1132,4.885
798.000 6.138,1132,6.138
699.800 4.999,1132,4.999
599.000 6.965,1132,6.965
525.000 4.375,1132,4.375
488.000 7.072,1132,7.072
695.000 5.393,1132,5.393
598.000 4.368,1132,4.368
595.000 2.935,1132,2.935
875.000 5.401,1132,5.401
189.000 3.018,1132,3.018
448.000 7.000,1132,7.0
449.000 3.742,1132,3.742
1.448.000 8.671,1132,8.671
549.000 4.223,1132,4.223
499.000 5.396,1132,5.396
439.000 5.970,1132,5.97
239.000 4.509,1132,4.509
350.000 3.431,1132,3.431
999.000 6.018,1132,6.018
599.000 4.608,1132,4.608
597.000 3.640,1132,3.64
760.000 4.750,1132,4.75
392.200 4.457,1132,4.457
392.200 4.457,1132,4.457
1.149.000 5.632,1132,5.632
219.000 3.776,1132,3.776
389.000 4.322,1132,4.322
265.000 5.361,1132,5.361
299.000 3.477,1132,3.477
329.000 4.387,1132,4.387
680.000 3.009,1132,3.009
1.250.000 7.353,1132,7.353
999.900 7.142,1132,7.142
688.000 6.880,1132,6.88
448.000 7.000,1132,7.0
488.000 7.072,1132,7.072
295.000 3.172,1132,3.172
1.200.000 6.000,1132,6.0
257.000 3.202,1132,3.202
375.000 3.886,1132,3.886
565.000 6.975,1132,6.975
279.900 3.588,1132,3.588
343.695 4.910,1132,4.91
949.000 8.092,1132,8.092
488.000 7.072,1132,7.072
565.000 6.975,1132,6.975
269.000 3.280,1132,3.28
180.000 3.462,1132,3.462
225.000 2.184,1132,2.184
790.000 4.938,1132,4.938
275.000 3.235,1132,3.235
1.117.000 5.585,1132,5.585
625.000 2.404,1132,2.404
488.000 7.072,1132,7.072
448.000 7.000,1132,7.0
999.900 7.194,1132,7.194
565.000 6.975,1132,6.975
688.000 6.880,1132,6.88
498.300 3.955,1132,3.955
145.000 3.625,1132,3.625
269.000 3.321,1132,3.321
295.000 3.102,1132,3.102
443.000 3.201,1132,3.201
488.000 7.072,1132,7.072
1.199.000 4.497,1132,4.497
1.117.000 5.585,1132,5.585
999.900 7.199,1132,7.199
688.000 6.884,1132,6.884
565.000 6.999,1132,6.999
488.000 7.094,1132,7.094
449.000 4.276,1132,4.276
565.000 6.975,1132,6.975
488.000 7.072,1132,7.072
688.000 6.880,1132,6.88
410.000 2.278,1132,2.278
498.000 5.953,1132,5.953
499.000 4.057,1132,4.057
235.000 3.203,1132,3.203
395.000 5.183,1132,5.183
475.000 5.178,1132,5.178
365.000 5.206,1132,5.206
395.000 5.183,1132,5.183
1.100.000 7.914,1132,7.914
1.569.800 10.000,1132,10.0
545.000 3.303,1132,3.303
579.000 4.595,1132,4.595
750.000 2.180,1132,2.18
190.000 3.167,1132,3.167
588.000 7.877,1132,7.877
995.000 4.585,1132,4.585
155.000 4.559,1132,4.559
129.000 2.980,1132,2.98
179.000 2.672,1132,2.672
299.000 3.147,1132,3.147
270.000 3.462,1132,3.462
470.000 3.113,1132,3.113
520.000 4.333,1132,4.333
1.495.000 9.583,1132,9.583
235.000 3.790,1132,3.79
399.000 4.554,1132,4.554
669.000 7.215,1132,7.215
269.000 4.483,1132,4.483
599.900 4.917,1132,4.917
639.900 4.775,1132,4.775
679.900 5.230,1132,5.23
725.000 2.509,1132,2.509
3.900.000 3.002,1132,3.002
544.000 6.044,1132,6.044
145.000 3.625,1132,3.625
875.000 7.000,1132,7.0
345.000 3.670,1132,3.67
1.490.000 3.386,1132,3.386
465.000 3.859,1132,3.859
318.000 3.797,1132,3.797
799.000 3.304,1132,3.304
799.000 3.304,1132,3.304
695.000 6.485,1132,6.485
414.000 5.520,1132,5.52
679.000 2.212,1132,2.212
528.000 3.474,1132,3.474
599.000 3.840,1132,3.84
760.000 2.695,1132,2.695
220.000 3.235,1132,3.235
752.000 9.543,1132,9.543
599.000 4.643,1132,4.643
320.000 4.000,1132,4.0
340.000 4.000,1132,4.0
187.500 2.976,1132,2.976
990.000 5.723,1132,5.723
219.000 2.882,1132,2.882
1.130.000 7.929,1132,7.929
2.135.000 9.085,1132,9.085
797.700 8.397,1132,8.397
4.240.000 9.680,1132,9.68
388.900 4.522,1132,4.522
285.000 3.476,1132,3.476
379.000 4.321,1132,4.321
449.000 3.454,1132,3.454
398.000 4.189,1132,4.189
549.000 4.159,1132,4.159
475.000 2.299,1132,2.299
759.000 4.465,1132,4.465
427.000 4.744,1132,4.744
159.000 3.234,1132,3.234
175.000 3.219,1132,3.219
525.000 4.508,1132,4.508
1.790.000 2.218,1132,2.218
275.000 5.500,1132,5.5
2.490.000 3.298,1132,3.298
610.000 6.659,1132,6.659
289.000 3.658,1132,3.658
780.000 3.870,1132,3.87
565.000 6.999,1132,6.999
384.000 4.121,1132,4.121
448.000 7.042,1132,7.042
688.000 6.884,1132,6.884
613.500 4.256,1132,4.256
1.800.000 6.923,1132,6.923
465.000 4.043,1132,4.043
660.000 4.190,1132,4.19
405.000 7.976,1132,7.976
410.000 8.220,1132,8.22
725.000 5.664,1132,5.664
279.000 5.167,1132,5.167
399.000 4.282,1132,4.282
819.000 6.500,1132,6.5
359.000 4.325,1132,4.325
250.000 4.167,1132,4.167
879.000 4.309,1132,4.309
677.000 4.605,1132,4.605
898.000 5.131,1132,5.131
695.000 5.305,1132,5.305
825.000 5.093,1132,5.093
821.300 6.357,1132,6.357
979.100 7.290,1132,7.29
129.000 5.375,1132,5.375
899.000 6.243,1132,6.243
1.278.800 4.410,1132,4.41
520.000 7.330,1132,7.33
588.000 6.997,1132,6.997
420.000 4.000,1132,4.0
432.000 7.090,1132,7.09
588.000 6.997,1132,6.997
999.900 7.199,1132,7.199
588.000 6.997,1132,6.997
735.000 6.591,1132,6.591
235.000 3.456,1132,3.456
250.000 3.906,1132,3.906
450.000 4.412,1132,4.412
960.000 6.000,1132,6.0
960.000 5.614,1132,5.614
852.000 6.311,1132,6.311
1.125.000 8.272,1132,8.272
530.000 4.309,1132,4.309
450.000 5.294,1132,5.294
695.000 3.407,1132,3.407
566.000 4.492,1132,4.492
210.000 2.853,1132,2.853
710.000 7.573,1132,7.573
5.900.000 14.750,1132,14.75
3.450.000 4.713,1132,4.713
958.800 5.211,1132,5.211
805.300 6.233,1132,6.233
827.300 6.403,1132,6.403
699.800 349.900,1132,349.9
650.000 4.643,1132,4.643
1.569.800 10.000,1132,10.0
359.000 4.384,1132,4.384
318.500 4.550,1132,4.55
550.000 4.622,1132,4.622
420.000 4.224,1132,4.224
500.000 4.545,1132,4.545
1.490.000 6.622,1132,6.622
2.100.000 8.203,1132,8.203
3.500.000 6.034,1132,6.034
985.000 7.487,1132,7.487
565.000 6.999,1132,6.999
561.000 6.925,1132,6.925
848.800 4.527,1132,4.527
858.800 6.134,1132,6.134
2.550.000 3.760,1132,3.76
698.000 6.345,1132,6.345
428.800 428.800,1132,428.8
368.800 368.800,1132,368.8
432.000 7.090,1132,7.09
2.898.000 3.164,1132,3.164
2.898.000 3.164,1132,3.164
999.900 7.199,1132,7.199
588.000 6.997,1132,6.997
480.000 7.217,1132,7.217
327.500 4.746,1132,4.746
3.500.000 6.034,1132,6.034
1.569.800 10.000,1132,10.0
1.180.000 6.211,1132,6.211
798.000 6.138,1132,6.138
198.400 2.511,1132,2.511
350.000 2.442,1132,2.442
513.000 3.420,1132,3.42
350.000 2.442,1132,2.442
513.000 3.420,1132,3.42
414.000 2.588,1132,2.588
699.000 5.295,1132,5.295
1.399.000 6.662,1132,6.662
368.000 2.538,1132,2.538
680.135 6.356,1132,6.356
950.000 3.640,1132,3.64
590.000 3.371,1132,3.371
215.000 2.722,1132,2.722
639.900 8.177,1132,8.177
269.900 7.801,1132,7.801
209.000 3.215,1132,3.215
985.000 3.452,1132,3.452
559.900 8.242,1132,8.242
5.480.000 2.768,1132,2.768
1.320.000 3.343,1132,3.343
279.900 8.073,1132,8.073
690.000 6.168,1219,6.168
247.000 4.363,1219,4.363
212.000 3.521,1219,3.521
609.000 3.669,1219,3.669
245.000 6.931,1219,6.931
295.000 5.364,1219,5.364
500.000 6.245,1219,6.245
695.000 7.240,1219,7.24
249.000 4.611,1219,4.611
340.000 4.250,1219,4.25
670.000 4.621,1219,4.621
328.000 4.569,1219,4.569
615.972 4.039,1219,4.039
594.876 4.757,1219,4.757
552.621 4.854,1219,4.854
1.423.000 6.381,1219,6.381
3.650.000 2.090,1219,2.09
470.000 5.529,1219,5.529
610.000 3.697,1219,3.697
259.679 1.826,1219,1.826
269.399 1.635,1219,1.635
196.999 1.734,1219,1.734
454.900 3.370,1219,3.37
729.000 3.522,1219,3.522
290.000 5.000,1219,5.0
150.000 4.368,1219,4.368
295.000 5.293,1219,5.293
260.000 5.454,1219,5.454
178.000 5.415,1219,5.415
260.000 5.870,1219,5.87
178.000 4.928,1219,4.928
398.000 4.360,1219,4.36
330.000 5.225,1219,5.225
295.000 4.305,1219,4.305
398.000 5.186,1219,5.186
298.000 4.413,1219,4.413
475.000 4.253,1219,4.253
178.000 4.279,1219,4.279
590.000 5.881,1219,5.881
375.000 6.044,1219,6.044
345.000 4.318,1219,4.318
248.000 4.277,1219,4.277
115.000 4.369,1219,4.369
330.000 4.202,1219,4.202
262.000 3.933,1219,3.933
252.000 4.365,1219,4.365
268.000 4.614,1219,4.614
345.000 4.248,1219,4.248
340.000 4.193,1219,4.193
770.000 13.750,1219,13.75
3.160.000 7.022,1219,7.022
999.000 4.583,1219,4.583
749.000 6.513,1219,6.513
780.687 5.858,1219,5.858
444.900 5.777,1219,5.777
435.000 6.308,1219,6.308
400.000 7.018,1219,7.018
730.000 6.186,1219,6.186
729.000 4.780,1219,4.78
699.454 6.333,1219,6.333
699.900 5.189,1219,5.189
716.977 5.734,1219,5.734
674.722 5.926,1219,5.926
1.095.000 9.132,1219,9.132
699.000 4.854,1219,4.854
2.499.000 13.901,1219,13.901
403.321 4.690,1219,4.69
449.000 7.440,1219,7.44
639.000 6.144,1219,6.144
649.000 4.636,1219,4.636
990.000 8.798,1219,8.798
695.000 9.267,1219,9.267
1.220.000 6.559,1219,6.559
349.000 4.091,1219,4.091
730.000 6.952,1219,6.952
1.250.000 4.252,1219,4.252
569.000 6.053,1219,6.053
349.000 4.934,1219,4.934
479.900 7.791,1219,7.791
309.000 5.328,1219,5.328
539.000 4.647,1219,4.647
279.800 4.803,1219,4.803
345.000 3.670,1219,3.67
1.250.000 4.252,1219,4.252
391.000 6.626,1219,6.626
402.000 6.510,1219,6.51
376.000 6.407,1219,6.407
400.000 5.797,1219,5.797
140.000 4.242,1219,4.242
285.000 4.453,1219,4.453
179.800 3.197,1219,3.197
322.500 4.962,1219,4.962
154.300 3.092,1219,3.092
158.000 3.087,1219,3.087
165.700 3.682,1219,3.682
158.600 3.260,1219,3.26
162.300 3.689,1219,3.689
549.000 7.843,1219,7.843
799.000 7.911,1219,7.911
145.800 2.751,1219,2.751
195.300 2.751,1219,2.751
455.000 6.233,1219,6.233
219.000 4.380,1219,4.38
299.000 2.534,1219,2.534
320.000 5.577,1219,5.577
350.000 4.798,1219,4.798
315.000 5.490,1219,5.49
599.000 3.401,1219,3.401
335.339 1.715,1219,1.715
187.900 3.189,1219,3.189
1.150.000 7.419,1219,7.419
207.999 1.735,1219,1.735
618.000 7.369,1219,7.369
770.000 5.238,1219,5.238
680.000 6.074,1219,6.074
770.000 5.238,1219,5.238
188.500 3.049,1219,3.049
465.000 4.745,1219,4.745
265.000 8.833,1219,8.833
240.879 1.928,1219,1.928
240.879 1.928,1219,1.928
274.000 4.859,1219,4.859
1.495.000 6.756,1219,6.756
710.000 7.294,1219,7.294
349.000 8.116,1219,8.116
335.800 5.201,1219,5.201
740.000 8.706,1219,8.706
978.280 7.356,1219,7.356
418.000 11.111,1219,11.111
1.340.000 13.599,1219,13.599
2.840.000 14.799,1219,14.799
401.272 7.636,1219,7.636
449.000 8.623,1219,8.623
995.000 10.833,1219,10.833
379.000 10.085,1219,10.085
998.000 11.203,1219,11.203
1.499.000 9.851,1219,9.851
470.000 10.442,1219,10.442
394.196 3.211,1219,3.211
1.568.700 14.593,1219,14.593
725.070 7.771,1219,7.771
985.000 11.361,1219,11.361
1.129.000 7.840,1219,7.84
980.000 10.261,1219,10.261
940.000 8.875,1219,8.875
1.250.000 9.810,1219,9.81
1.563.471 10.350,1219,10.35
899.000 8.340,1219,8.34
735.000 4.900,1219,4.9
249.000 6.225,1219,6.225
379.000 5.996,1219,5.996
339.000 7.184,1219,7.184
279.000 4.429,1219,4.429
985.000 7.406,1219,7.406
279.000 5.073,1219,5.073
1.840.000 12.137,1219,12.137
720.000 5.950,1219,5.95
589.000 6.544,1219,6.544
595.000 5.950,1219,5.95
935.000 7.792,1219,7.792
1.049.000 5.927,1219,5.927
650.000 6.757,1219,6.757
425.000 5.550,1219,5.55
450.000 4.500,1219,4.5
445.000 6.846,1219,6.846
950.000 9.048,1219,9.048
456.000 5.602,1219,5.602
229.000 4.321,1219,4.321
610.000 6.549,1219,6.549
495.000 4.420,1219,4.42
189.000 1.914,1219,1.914
330.000 3.113,1219,3.113
799.000 6.496,1219,6.496
359.000 4.787,1219,4.787
565.160 2.000,1219,2.0
895.000 7.160,1219,7.16
265.000 4.958,1219,4.958
1.390.605 7.533,1219,7.533
632.280 3.061,1219,3.061
559.568 4.934,1219,4.934
550.000 5.586,1219,5.586
1.052.477 7.255,1219,7.255
1.290.928 10.267,1219,10.267
699.000 6.721,1219,6.721
375.000 6.421,1219,6.421
220.000 7.042,1219,7.042
210.000 6.812,1219,6.812
859.000 9.181,1219,9.181
589.000 9.099,1219,9.099
1.070.000 2.257,1219,2.257
299.000 4.983,1219,4.983
519.000 5.190,1219,5.19
598.000 5.295,1219,5.295
390.000 5.836,1219,5.836
180.000 3.600,1219,3.6
350.000 6.481,1219,6.481
298.000 3.725,1219,3.725
8.200.000 10.250,1219,10.25
950.725 8.500,1219,8.5
549.000 7.843,1219,7.843
400.000 9.524,1219,9.524
895.000 12.470,1219,12.47
860.000 12.453,1219,12.453
430.000 6.935,1219,6.935
450.000 6.526,1219,6.526
476.360 6.726,1219,6.726
645.000 7.011,1219,7.011
549.893 3.845,1219,3.845
726.263 6.484,1219,6.484
1.696.970 6.440,1219,6.44
480.000 4.103,1219,4.103
1.696.970 6.440,1219,6.44
845.000 7.887,1219,7.887
620.000 4.336,1219,4.336
749.000 5.275,1219,5.275
4.570.000 22.650,1219,22.65
1.165.000 11.422,1219,11.422
195.000 5.909,1219,5.909
450.000 9.910,1219,9.91
516.990 5.575,1219,5.575
507.990 5.478,1219,5.478
255.000 7.015,1219,7.015
255.000 6.963,1219,6.963
790.000 4.938,1219,4.938
1.548.000 10.598,1219,10.598
1.439.000 11.014,1219,11.014
198.600 2.950,1219,2.95
234.000 2.900,1219,2.9
472.500 7.186,1219,7.186
175.000 3.723,1219,3.723
540.000 4.426,1219,4.426
675.000 17.909,1219,17.909
525.442 3.864,1219,3.864
1.499.000 11.956,1219,11.956
372.500 6.903,1219,6.903
441.500 6.850,1219,6.85
498.000 6.684,1219,6.684
574.000 6.992,1219,6.992
240.000 4.800,1219,4.8
855.000 7.435,1219,7.435
365.660 7.763,1219,7.763
365.660 8.563,1219,8.563
568.700 7.664,1219,7.664
199.000 6.862,1219,6.862
850.000 4.521,1219,4.521
725.500 7.845,1219,7.845
672.200 7.628,1219,7.628
722.000 7.629,1219,7.629
699.000 5.907,1219,5.907
1.450.000 12.500,1219,12.5
1.375.000 5.679,1219,5.679
435.000 4.544,1219,4.544
470.000 5.595,1219,5.595
425.000 8.765,1219,8.765
450.000 5.909,1219,5.909
595.000 3.790,1219,3.79
362.500 6.591,1219,6.591
399.000 4.134,1219,4.134
399.000 4.050,1219,4.05
325.000 3.923,1219,3.923
689.000 8.453,1219,8.453
710.000 7.904,1219,7.904
545.000 6.202,1219,6.202
490.000 5.406,1219,5.406
540.670 7.939,1219,7.939
523.600 7.480,1219,7.48
666.900 7.167,1219,7.167
351.500 6.788,1219,6.788
639.000 5.896,1219,5.896
262.000 4.031,1219,4.031
855.000 8.815,1219,8.815
865.000 8.244,1219,8.244
475.000 8.047,1219,8.047
575.000 8.562,1219,8.562
1.295.000 17.989,1219,17.989
2.395.000 18.237,1219,18.237
3.375.000 15.528,1219,15.528
311.315 4.750,1219,4.75
345.000 6.389,1219,6.389
422.000 6.834,1219,6.834
603.000 6.713,1219,6.713
563.300 6.662,1219,6.662
415.000 6.919,1219,6.919
444.700 6.664,1219,6.664
778.900 7.704,1219,7.704
614.200 7.463,1219,7.463
599.900 7.289,1219,7.289
347.000 7.290,1219,7.29
535.000 7.003,1219,7.003
