Street,City_Code,Price,Number of Rooms,Living Area,Land Size,URL,city_id,full_address,score,Price_clean
1.440.000 9.047,5 Zimmer,"""159","2 m≤""",247 m≤ Grundstuck,https://www.immowelt.de/expose/77783c08-634a-4d4c-9ef0-f1118144b51e,1050,"""Ascherbachweg 9","  Dachau (85221)""",191.0,159.0
179.800 5.073,1 Zimmer,"""35","4 m≤""",Unknown,https://www.immowelt.de/expose/360b831f-00f2-4b50-88dd-ed6852f2adcc,1050,"""Dachau","  Dachau (85221)""",155.0,35.0
199.800 4.861,1 Zimmer,"""41","1 m≤""",Unknown,https://www.immowelt.de/expose/7a018fb8-0721-449e-81a0-810ca3840ae8,1050,"""Dachau","  Dachau (85221)""",155.0,41.0
698.000 8.147,3 Zimmer,"""85","7 m≤""",EG,https://www.immowelt.de/expose/3e8fc9a2-64c6-4223-af04-da67ee4d092b,1050,"""Dachau","  Dachau (85221)""",155.0,85.0
945.000 8.452,4 Zimmer,"""111","8 m≤""",Unknown,https://www.immowelt.de/projekte/expose/k2qt532,1050,"""Dachau","  Dachau (85221)""",155.0,111.0
535.000 4.028,5 Zimmer,"""132","8 m≤""",475 m≤ Grundstuck,https://www.immowelt.de/expose/f4feb1ca-221b-42da-842c-733a355cef88,1050,"""Dachau","  Dachau (85221)""",155.0,132.0
Preis auf Anfrage,3 Zimmer,"""78","4 m≤""",Unknown,https://www.immowelt.de/expose/ae048ca6-faa1-435d-a95a-5a40d53954d3,1050,"""Dachau","  Dachau (85221)""",155.0,78.0
Preis auf Anfrage,1 Zimmer,"""35","4 m≤""",Unknown,https://www.immowelt.de/expose/e8fab30e-2274-4186-a162-249476c150b9,1050,"""Dachau","  Dachau (85221)""",155.0,35.0
1.094.000 9.086,4 Zimmer,"""120","4 m≤""",Unknown,https://www.immowelt.de/expose/03ccb157-9936-4e81-887d-6e7a9de1ef7b,1050,"""Pfarrstra√üe xxx","  Dachau (85221)""",0.0,120.0
1.425.000 5.856,11 Zimmer,"""243","4 m≤""",583 m≤ Grundstuck,https://www.immowelt.de/expose/ba58fea7-8114-4535-89fe-3fc3c1f89043,1050,"""Dachau","  Dachau (85221)""",155.0,243.0
574.000 7.743,3 Zimmer,"""74","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/21ebd6a7-3c29-4010-a8f0-01eb2d87eb5c,1050,"""Dachau","  Dachau (85221)""",155.0,74.0
945.250 6.408,6 Zimmer,"""147","5 m≤""",265 m≤ Grundstuck,https://www.immowelt.de/expose/7c01437c-0e1f-4720-9ae7-41e1a047c9ec,1050,"""Dachau","  Dachau (85221)""",155.0,147.0
449.000 5.712,3 Zimmer,"""78","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/9e713037-8589-437d-9838-9863e9490c28,1050,"""Dachau","  Dachau (85221)""",155.0,78.0
349.000 5.030,2 Zimmer,"""69","4 m≤""",EG,https://www.immowelt.de/expose/2cbda9a1-5f5e-46b1-a48b-52a529d8b4aa,1050,"""Dachau","  Dachau (85221)""",155.0,69.0
685.000 7.149,2 Zimmer,"""95","8 m≤""",frei ab 01.05.2025,https://www.immowelt.de/expose/dfb6bcf2-23ee-41f7-82aa-b898a035edc0,1050,"""Dachau","  Dachau (85221)""",155.0,95.0
650.000 8.407,2 Zimmer,"""77","3 m≤""",EG,https://www.immowelt.de/expose/c2ce4f9c-0bdf-4bc3-9ea3-f3a47aa42a97,1050,"""Dachau","  Dachau (85221)""",155.0,77.0
1.103.900 7.623,6 Zimmer,"""144","8 m≤""",581 m≤ Grundstuck,https://www.immowelt.de/expose/1e8b5c1b-ec10-4e85-8814-7c80069b881b,1050,"""Sch√∂nbrunn","  Dachau (85221)""",0.0,144.0
1.415.900 5.542,8 Zimmer,"""255","5 m≤""",581 m≤ Grundstuck,https://www.immowelt.de/expose/7ce21395-bfff-405d-99e2-38e01befebe9,1050,"""Sch√∂nbrunn","  Dachau (85221)""",0.0,255.0
1.425.000 5.856,11 Zimmer,"""243","4 m≤""",583 m≤ Grundstuck,https://www.immowelt.de/expose/286be739-334a-42b2-ad84-8e37c23e6f72,1050,"""Dachau","  Dachau (85221)""",155.0,243.0
545.000 10.132,2 Zimmer,"""53","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/5d0eadf6-2a1a-4396-9820-6a08fc41a55c,1050,"""Dachau","  Dachau (85221)""",155.0,53.0
890.000 5.794,6 Zimmer,"""153","6 m≤""",383 m≤ Grundstuck,https://www.immowelt.de/expose/a6f5d6c9-0dfa-4640-bbc5-2970b6378c90,1050,"""Dachau","  Dachau (85221)""",155.0,153.0
Preis auf Anfrage,5 Zimmer,"""155","6 m≤""",274 m≤ Grundstuck,https://www.immowelt.de/expose/c8e82c86-6f0c-4181-83d6-eb322893919c,1050,"""Dachau","  Dachau (85221)""",155.0,155.0
575.000 7.404,3 Zimmer,"""77","7 m≤""",Unknown,https://www.immowelt.de/expose/132c0aae-d95e-4367-884a-f55a5b5c6329,1050,"""Dachau","  Dachau (85221)""",155.0,77.0
299.000 4.894,2 Zimmer,"""61","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/230900ad-f709-4f75-8f11-46f210d64151,1050,"""Dachau","  Dachau (85221)""",155.0,61.0
545.000 10.132,2 Zimmer,"""53","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/b2885a65-21f3-4e8a-b4a2-f177b9765f93,1050,"""Dachau","  Dachau (85221)""",155.0,53.0
429.000 4.849,4 Zimmer,"""88","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/16a810f8-2715-4434-8590-6967708512b8,1050,"""Dachau","  Dachau (85221)""",155.0,88.0
319.000 2.241,5 Zimmer,"""142","3 m≤""",Unknown,https://www.immowelt.de/expose/9fafa376-2b93-46fb-9da5-10e41bd8f0d8,1050,"""Gunding","  Dachau (85221)""",63.0,142.0
234.900 1.650,5 Zimmer,"""142","3 m≤""",Unknown,https://www.immowelt.de/expose/573859fd-5225-419b-90a7-87ec5c9b54d4,1050,"""Dachau","  Dachau (85221)""",155.0,142.0
918.900 5.933,4 Zimmer,"""154","9 m≤""",553 m≤ Grundstuck,https://www.immowelt.de/expose/d8ef6654-908a-4662-9704-28289d1cd9bf,1050,"""Sch√∂nbrunn","  Hebertshausen (85241)""",0.0,154.0
346.800 4.900,2 Zimmer,"""70","8 m≤""",2. Geschoss,https://www.immowelt.de/projekte/expose/k2pe832,1104,"""Keltenring 76","  Euskirchen (53879)""",310.0,70.0
179.000 2.475,3 Zimmer,"""72","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/f6ae1ba6-b77b-4b2c-a93a-8a170f6962db,1104,"""Am Fuchspfad 8","  Euskirchen (53879)""",523.0,72.0
116.000 1.576,4 Zimmer,"""73","6 m≤""",1. Geschoss,https://www.immowelt.de/expose/2b91777d-c03d-4627-b593-89861598be33,1104,"""Peter-Simons-Stra√üe 21","  Euskirchen (53879)""",0.0,73.0
465.300 3.077,5 Zimmer,"""151","2 m≤""",495 m≤ Grundstuck,https://www.immowelt.de/expose/142b9e8a-8894-48d8-b7a6-004fd055efe6,1104,"""Wi√ükirchen","  Euskirchen (53881)""",0.0,151.0
199.000 2.724,3 Zimmer,"""73","1 m≤""",2. Geschoss,https://www.immowelt.de/expose/44d30166-c2db-4895-ad77-7e9163929677,1104,"""Euskirchen","  Euskirchen-Innenstadt (53879)""",0.0,73.0
227.500 4.900,2 Zimmer,"""46","4 m≤""",Unknown,https://www.immowelt.de/projekte/expose/k2pe832,1104,"""Keltenring 76","  Euskirchen (53879)""",310.0,46.0
362.000 5.007,2 Zimmer,"""72","3 m≤""",EG,https://www.immowelt.de/expose/7bc5cf9b-e34e-4fdf-a885-b51799088fec,1104,"""Pappelallee 57","  Euskirchen (53879)""",223.0,72.0
493.900 4.306,3 Zimmer,"""114","7 m≤""",2. Geschoss,https://www.immowelt.de/expose/49f2a327-3e34-4365-a4f3-e47363fbf5c6,1104,"""Stiefelhagenstra√üe 1","  Euskirchen (53881)""",0.0,114.0
392.900 4.375,3 Zimmer,"""89","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/7b3f84e8-31e6-4f0c-9827-36e8a549e963,1104,"""Stiefelhagenstra√üe 1","  Euskirchen (53881)""",0.0,89.0
328.000 2.978,4 Zimmer,"""110","2 m≤""",619 m≤ Grundstuck,https://www.immowelt.de/expose/ca69729f-97da-4f58-928b-d60b6f07503a,1104,"""Henri-Dunant Str. 18","  Euskirchen (53879)""",113.0,110.0
499.000 2.523,3 Zimmer,"""197","8 m≤""",608 m≤ Grundstuck,https://www.immowelt.de/expose/841bcc35-2bb9-47fe-92e2-29998c873993,1104,"""Adolf-Halstrick-Stra√üe 1","  Euskirchen (53881)""",0.0,197.0
275.000 1.523,7 Zimmer,"""180","5 m≤""",1.168 m≤ Grundstuck,https://www.immowelt.de/expose/9724e884-1923-4c3b-a7b6-fd88e16b2235,1104,"""Antweiler Str. 40","  Euskirchen (53881)""",42.0,180.0
555.000 2.737,3 Zimmer,"""202","8 m≤""",2.630 m≤ Grundstuck,https://www.immowelt.de/expose/c5734521-c74f-40a4-af79-5c3d578278dd,1104,"""Kirchheim","  Euskirchen / Kirchheim (53881)""",30.0,202.0
298.000 2.030,6 Zimmer,"""146","8 m≤""",1.046 m≤ Grundstuck,https://www.immowelt.de/expose/403dea0c-6099-43a9-b7e0-6ce8b4b66235,1104,"""Kreuzweingarten","  Euskirchen (53881)""",47.0,146.0
789.000 3.138,4 Zimmer,"""251","4 m≤""",5.745 m≤ Grundstuck,https://www.immowelt.de/expose/b75ef65d-2b7b-40f7-b9ff-636985306695,1104,"""Kirchheim","  Euskirchen / Kirchheim (53881)""",30.0,251.0
319.000 2.367,6 Zimmer,"""134","8 m≤""",694 m≤ Grundstuck,https://www.immowelt.de/expose/c4c6fe15-24d1-4106-ba02-75724ee18474,1104,"""Flamersheim","  Euskirchen (53881)""",142.0,134.0
350.000 2.099,6 Zimmer,"""166","7 m≤""",1.427 m≤ Grundstuck,https://www.immowelt.de/expose/71cf5fb3-78e9-41d9-9f7d-f914a2008cbb,1104,"""Stotzheim","  Euskirchen / Stotzheim (53881)""",104.0,166.0
490.080 3.467,4 Zimmer,"""141","4 m≤""",495 m≤ Grundstuck,https://www.immowelt.de/expose/1905b665-55d5-4749-8fe7-ef608892e56d,1104,"""Wi√ükirchen","  Euskirchen (53881)""",0.0,141.0
465.300 3.077,5 Zimmer,"""151","2 m≤""",495 m≤ Grundstuck,https://www.immowelt.de/expose/7c99ece3-2e19-47fb-b542-af888f846353,1104,"""Wi√ükirchen","  Euskirchen (53881)""",0.0,151.0
5.250.000 10.033,9 Zimmer,"""523","3 m≤""",2.233 m≤ Grundstuck,https://www.immowelt.de/expose/dc1356ca-6296-401c-8399-883cb58b525d,1132,"""Birnbaum","  Wiesbaden / Sonnenberg (65191)""",114.0,523.0
615.000 7.895,3 Zimmer,"""77","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/f62880fa-9c84-4560-886a-0e11ecfceec2,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,77.0
1.499.500 7.719,5 Zimmer,"""194","3 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/projekte/expose/k23h832,1132,"""Anhalterweg 4","  Wiesbaden (65191)""",100.0,194.0
1.398.700 7.900,5 Zimmer,"""177","1 m≤""",300 m≤ Grundstuck,https://www.immowelt.de/projekte/expose/k23h832,1132,"""Anhalterweg 2","  Wiesbaden (65191)""",100.0,177.0
250.000 4.590,2 Zimmer,"""54","5 m≤""",Unknown,https://www.immowelt.de/expose/31a1b340-f1fa-4060-8ac4-8bb6e7df23df,1132,"""Schau-Ins-Land","  Wiesbaden (65189)""",81.0,54.0
259.000 4.360,3 Zimmer,"""59","4 m≤""",Unknown,https://www.immowelt.de/expose/94f143db-256f-4406-8193-bf0e33bd054a,1132,"""Westend","  Wiesbaden (65195)""",940.0,59.0
372.000 4.051,3 Zimmer,"""91","8 m≤""",Unknown,https://www.immowelt.de/expose/b7aa0ed8-b37c-4b9a-8c62-1f44a14b4a9a,1132,"""Kurhausstra√üe 8","  Wiesbaden (65183)""",0.0,91.0
599.000 4.071,5 Zimmer,"""147","2 m≤""",EG,https://www.immowelt.de/expose/7c636e7e-09b9-4a95-9caa-e2b08d251d28,1132,"""Sauerland I","  Wiesbaden / Dotzheim (65199)""",131.0,147.0
549.000 5.973,3 Zimmer,"""91","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/af71f430-186f-4249-9ac5-667f0145bb0f,1132,"""Lessingstra√üe","  Wiesbaden (65189)""",0.0,91.0
525.000 8.179,3 Zimmer,"""64","2 m≤""",EG,https://www.immowelt.de/expose/c625a047-a3ec-4d5a-9ea3-251ed66820eb,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,64.0
699.000 7.454,4 Zimmer,"""93","8 m≤""",1. Geschoss,https://www.immowelt.de/expose/88b1fb16-94c1-4951-aaad-22e48a4bb12d,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,93.0
639.000 8.281,3 Zimmer,"""77","2 m≤""",EG,https://www.immowelt.de/projekte/expose/k2tk732,1132,"""Speierlingstra√üe 46","  Wiesbaden (65191)""",0.0,77.0
450.000 5.196,5 Zimmer,"""86","6 m≤""",238 m≤ Grundstuck,https://www.immowelt.de/expose/79e9f243-3e59-42b2-86ef-b1c2f98013c8,1132,"""Riederbergstra√üe","  Wiesbaden (65195)""",0.0,86.0
289.000 3.753,2 Zimmer,"""77","1 m≤""",EG,https://www.immowelt.de/expose/9f2bd3b1-c168-43bc-8465-878bc5afbe98,1132,"""Dambachtal","  Wiesbaden (65193)""",369.0,77.0
249.000 4.066,2 Zimmer,"""61","2 m≤""",EG,https://www.immowelt.de/expose/359b17b6-54ec-45d5-bd74-93528afd8f00,1132,"""Gr√§selberg","  Wiesbaden (65187)""",0.0,61.0
360.000 3.616,3 Zimmer,"""99","6 m≤""",2. Geschoss,https://www.immowelt.de/expose/472ce14f-1e85-49ab-bb30-decf6e332b6d,1132,"""Klarenthal - Nord","  Wiesbaden (65197)""",0.0,99.0
240.000 3.387,2 Zimmer,"""70","9 m≤""",Unknown,https://www.immowelt.de/expose/17a690c4-c265-4825-82f2-42f8d46c2fad,1132,"""Zentrum","  Wiesbaden (65183)""",1330.0,70.0
240.000 3.387,2 Zimmer,"""70","9 m≤""",Unknown,https://www.immowelt.de/expose/d9b583cf-3db7-46b2-bd6e-94de7c9830ca,1132,"""Sonnenberg - Mitte","  Wiesbaden (65191)""",0.0,70.0
180.000 3.791,2 Zimmer,"""47","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/91b14c3f-a437-4620-b047-188058191d70,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,47.0
706.000 8.180,3 Zimmer,"""86","3 m≤""",2. Geschoss,https://www.immowelt.de/expose/81db3798-03f8-4f3f-a03e-38f668f76228,1132,"""Speierlingstra√üe 48","  Wiesbaden (65191)""",0.0,86.0
398.000 4.671,3 Zimmer,"""85","2 m≤""",2. Geschoss,https://www.immowelt.de/expose/f33f0c6b-a0fa-42f5-a0aa-2128082dc0ff,1132,"""Riederbergstra√üe","  Wiesbaden (65195)""",0.0,85.0
139.987 3.697,1 Zimmer,"""37","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/e03b0f97-9d7a-4d01-bddb-fba0cecec6e4,1132,"""Lessingstra√üe","  Wiesbaden (65189)""",0.0,37.0
210.000 3.546,2 Zimmer,"""59","2 m≤""",Unknown,https://www.immowelt.de/expose/f298558a-ea33-4307-9238-af3a276e5e4e,1132,"""Daimlerstra√üe / Fischbacher Stra√üe","  Wiesbaden (65197)""",0.0,59.0
595.000 2.843,9 Zimmer,"""209","3 m≤""",281 m≤ Grundstuck,https://www.immowelt.de/expose/7339ad34-d091-4f64-84af-0ac0eec91157,1132,"""Gr√§selberg","  Wiesbaden (65187)""",0.0,209.0
595.000 2.843,9 Zimmer,"""209","3 m≤""",281 m≤ Grundstuck,https://www.immowelt.de/expose/527f194f-3265-47d1-8cb4-4125b1d8ad31,1132,"""Mosbachtal","  Wiesbaden (65187)""",0.0,209.0
379.000 4.450,4 Zimmer,"""85","2 m≤""",89 m≤ Grundstuck,https://www.immowelt.de/expose/2532e455-4d2c-4b07-abed-0c2729f32976,1132,"""Waldstra√üe","  Wiesbaden (65197)""",0.0,85.0
568.000 5.561,3 Zimmer,"""102","1 m≤""",Unknown,https://www.immowelt.de/expose/574088ae-404c-4594-91d0-0a5d71356dd0,1132,"""Komponistenviertel","  Wiesbaden (65193)""",0.0,102.0
365.000 3.049,5 Zimmer,"""119","7 m≤""",3. Geschoss,https://www.immowelt.de/expose/787c042e-42cc-4060-91af-472e3110c96b,1132,"""Hasengartenstra√üe","  Wiesbaden (65189)""",0.0,119.0
489.000 3.379,5 Zimmer,"""144","7 m≤""",178 m≤ Grundstuck,https://www.immowelt.de/expose/7cb94e95-be6a-4657-ad35-35b9eac8cbad,1132,"""Naurod - Nord","  Wiesbaden / Naurod (65207)""",0.0,144.0
320.000 3.800,3 Zimmer,"""84","2 m≤""",1. Geschoss,https://www.immowelt.de/expose/2f98e49b-490a-488e-ac87-1494a2c1ae85,1132,"""Kloppenheim - Mitte","  Wiesbaden (65207)""",0.0,84.0
219.000 2.690,3 Zimmer,"""81","4 m≤""",7. Geschoss,https://www.immowelt.de/expose/3ea35ef3-df95-49c4-9ab6-1843f060f142,1132,"""Gr√§selberg","  Wiesbaden (65187)""",0.0,81.0
250.000 5.484,2 Zimmer,"""45","6 m≤""",frei ab sofort,https://www.immowelt.de/expose/c8385399-8592-4d5f-8cb8-b699a8dfbfc2,1132,"""Lessingstra√üe","  Wiesbaden (65185)""",0.0,45.0
774.300 5.993,5 Zimmer,"""129","2 m≤""",243 m≤ Grundstuck,https://www.immowelt.de/expose/1e04a5c6-f748-4249-b15a-86f6a0ee3702,1132,"""Nordenstadt - West","  Wiesbaden (65205)""",0.0,129.0
247.900 3.313,3 Zimmer,"""74","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/bb75f217-4025-4270-a86e-66dbeeb7a461,1132,"""K√∂nigsberger Stra√üe 17","  Wiesbaden (65191)""",0.0,74.0
239.000 3.323,3 Zimmer,"""71","9 m≤""",2. Geschoss,https://www.immowelt.de/expose/c76ffd92-73fe-48db-a235-1b285c84d306,1132,"""Oberlinstra√üe 19","  Wiesbaden (65191)""",0.0,71.0
289.000 3.386,4 Zimmer,"""85","3 m≤""",1. Geschoss,https://www.immowelt.de/expose/b2bceca6-a021-498e-b66a-6c753dc28687,1132,"""Bierstadt - Mitte","  Wiesbaden (65191)""",0.0,85.0
169.000 3.397,2 Zimmer,"""49","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/ea7eac77-6fc3-4e80-9b28-f47792a35a8a,1132,"""Am Wolfsfeld 20","  Wiesbaden (65191)""",244.0,49.0
459.000 3.904,5 Zimmer,"""117","6 m≤""",278 m≤ Grundstuck,https://www.immowelt.de/expose/bea67240-52b5-4fc4-979f-42174f157283,1132,"""Auringen - Mitte","  Wiesbaden (65207)""",0.0,117.0
224.600 3.019,3 Zimmer,"""74","4 m≤""",EG,https://www.immowelt.de/expose/b00eca96-cd36-4060-99ea-d1a82aced55b,1132,"""Dusseldorfer Stra√üe 4","  Wiesbaden (65205)""",0.0,74.0
588.000 4.946,4 Zimmer,"""118","9 m≤""",Unknown,https://www.immowelt.de/expose/939960a7-f85d-47ad-a64c-2fc81e197def,1132,"""Komponistenviertel","  Wiesbaden (65193)""",0.0,118.0
568.000 5.561,3 Zimmer,"""102","1 m≤""",Unknown,https://www.immowelt.de/expose/262b05f1-f429-4e97-b46b-e26136bbddb6,1132,"""Komponistenviertel","  Wiesbaden (65193)""",0.0,102.0
1.800.000 1.705,36 Zimmer,"""956","5 m≤""",1.019 m≤ Grundstuck,https://www.immowelt.de/expose/6eefdd2e-00ed-4bab-a61b-3d53b10faf87,1132,"""Kostheim - Mitte","  Mainz-Kostheim (55246)""",0.0,956.0
1.800.000 1.705,36 Zimmer,"""1.055","6 m≤""",1.019 m≤ Grundstuck,https://www.immowelt.de/expose/62390e57-94af-4499-a220-c425397fea88,1132,"""Kostheim - Mitte","  Mainz-Kostheim (55246)""",0.0,1.055
749.999 4.183,6 Zimmer,"""179","3 m≤""",350 m≤ Grundstuck,https://www.immowelt.de/expose/0acf6111-7cd8-4a9b-b5b0-28988cf0124d,1132,"""Kloppenheim - Mitte","  Wiesbaden (65207)""",0.0,179.0
949.999 5.299,6 Zimmer,"""179","3 m≤""",510 m≤ Grundstuck,https://www.immowelt.de/expose/e8b2d3c1-737b-4c7f-adc3-f2160f47c573,1132,"""Kloppenheim - Mitte","  Wiesbaden (65207)""",0.0,179.0
1.975.000 9.385,7 Zimmer,"""210","5 m≤""",1.022 m≤ Grundstuck,https://www.immowelt.de/expose/43a2af20-3168-4dda-b89f-922560107fdc,1132,"""Komponistenviertel","  Wiesbaden (65193)""",0.0,210.0
939.000 7.457,5 Zimmer,"""125","9 m≤""",278 m≤ Grundstuck,https://www.immowelt.de/expose/ba2b8523-e79e-41c6-bb4a-2b53485a41b5,1132,"""Sauerland I","  Wiesbaden (65199)""",131.0,125.0
988.900 5.933,4 Zimmer,"""166","7 m≤""",421 m≤ Grundstuck,https://www.immowelt.de/expose/0bc4f488-4978-436a-827e-16c30d03cc85,1132,"""Klarenthal - Sud","  Wiesbaden (65197)""",0.0,166.0
899.000 5.546,5 Zimmer,"""162","1 m≤""",410 m≤ Grundstuck,https://www.immowelt.de/expose/fe43bba1-52fe-41be-affa-3ef765faa481,1132,"""Bierstadt - Mitte","  Wiesbaden (65191)""",0.0,162.0
650.000 4.862,4 Zimmer,"""133","7 m≤""",309 m≤ Grundstuck,https://www.immowelt.de/expose/a5a01d1a-778c-4530-bea4-7028afc3aaff,1132,"""Kloppenheim - Mitte","  Wiesbaden (65207)""",0.0,133.0
168.590 6.113,1 Zimmer,"""27","6 m≤""",Unknown,https://www.immowelt.de/expose/2916e9ed-2bb5-4623-bb9c-41e9021c9aaf,1132,"""Bleichstra√üe","  Wiesbaden (65185)""",0.0,27.0
695.000 5.393,5 Zimmer,"""128","9 m≤""",338 m≤ Grundstuck,https://www.immowelt.de/expose/6b00265b-af10-4e16-8542-0f65ce0f25f9,1132,"""Gr√§selberg","  Wiesbaden (65187)""",0.0,128.0
598.000 4.368,7 Zimmer,"""136","9 m≤""",354 m≤ Grundstuck,https://www.immowelt.de/expose/840fdeed-3190-4921-b711-ffe6fa82108a,1132,"""Delkenheim - Sud","  Wiesbaden (65205)""",0.0,136.0
595.000 2.935,8 Zimmer,"""202","7 m≤""",520 m≤ Grundstuck,https://www.immowelt.de/expose/0f7e9258-b84f-4227-b612-5d93e7f911ba,1132,"""Breckenheim - Mitte","  Wiesbaden / Breckenheim (65207)""",0.0,202.0
189.000 3.018,2 Zimmer,"""62","6 m≤""",5. Geschoss,https://www.immowelt.de/expose/9ef1ef32-e730-446b-acdc-63a30b6fc50a,1132,"""Uthmannstra√üe","  Wiesbaden (55246)""",0.0,62.0
499.000 5.396,3 Zimmer,"""92","5 m≤""",1. Geschoss,https://www.immowelt.de/expose/50323552-0cd8-43d1-ba12-ef0343b9f305,1132,"""Schau-Ins-Land","  Wiesbaden (65189)""",81.0,92.0
439.000 5.970,2 Zimmer,"""73","5 m≤""",frei ab sofort,https://www.immowelt.de/expose/c085ff2a-73bb-4f5e-8ff8-2792826289f0,1132,"""Schau-Ins-Land","  Wiesbaden (65189)""",81.0,73.0
265.000 5.361,2 Zimmer,"""49","4 m≤""",Unknown,https://www.immowelt.de/expose/9978b216-9e6c-41c3-84b4-81af9a150751,1132,"""Kurpark","  Wiesbaden (65189)""",342.0,49.0
1.200.000 6.000,4 Zimmer,"""186","8 m≤""",2. Geschoss,https://www.immowelt.de/expose/fcf262a8-af4b-463b-aaab-388bf5730d5d,1132,"""Gabelsbornstra√üe 52","  Wiesbaden (65187)""",0.0,186.0
375.000 3.886,4 Zimmer,"""96","5 m≤""",2. Geschoss,https://www.immowelt.de/expose/9344be72-a13c-45e6-8ac1-1eb0140e54b4,1132,"""Siedlung Kostheim","  Wiesbaden (55246)""",0.0,96.0
949.000 8.092,4 Zimmer,"""117","3 m≤""",2. Geschoss,https://www.immowelt.de/expose/d02290d1-1f73-4d1d-88b8-52d546e3ccbc,1132,"""Lessingstra√üe","  Wiesbaden (65185)""",0.0,117.0
295.000 3.102,3 Zimmer,"""95","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/64919aed-ab27-4f5c-a279-0c4223c4df3d,1132,"""Friedenstra√üe","  Wiesbaden (65189)""",0.0,95.0
443.000 3.201,5 Zimmer,"""138","4 m≤""",197 m≤ Grundstuck,https://www.immowelt.de/expose/ff6e7848-64e6-41e5-bdc9-9fd4ce1820d6,1132,"""Siedlung Kostheim","  Mainz-Kostheim (55246)""",0.0,138.0
1.199.000 4.497,7 Zimmer,"""266","6 m≤""",868 m≤ Grundstuck,https://www.immowelt.de/expose/85a1e130-74d7-4392-baaf-ef0e2dce3e43,1132,"""Klarenthal - Sud","  Wiesbaden (65197)""",0.0,266.0
999.900 7.199,5 Zimmer,"""138","9 m≤""",3. Geschoss,https://www.immowelt.de/expose/0e9eca52-2052-4496-b518-03b2f57449c3,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,138.0
688.000 6.884,4 Zimmer,"""99","9 m≤""",1. Geschoss,https://www.immowelt.de/expose/a5b3bf92-4433-4c76-91dc-cd279476af1f,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,99.0
565.000 6.999,3 Zimmer,"""80","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/78e2f852-1f51-4f1a-8f8b-71868744bc81,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,80.0
488.000 7.094,2 Zimmer,"""68","8 m≤""",3. Geschoss,https://www.immowelt.de/expose/4cbb695c-0702-4223-ba62-77474e6dcf99,1132,"""Gibb","  Wiesbaden / Biebrich (65203)""",179.0,68.0
498.000 5.953,3 Zimmer,"""83","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/1db2a25d-4ed8-49a4-8f89-f9b782d756a5,1132,"""Kesselbachtal / Rabengrund","  Wiesbaden (65193)""",0.0,83.0
235.000 3.203,2 Zimmer,"""73","4 m≤""",Unknown,https://www.immowelt.de/expose/3fce4b93-2644-4e57-a04b-e7a9381139aa,1132,"""Schau-Ins-Land","  Wiesbaden (65189)""",81.0,73.0
395.000 5.183,3 Zimmer,"""76","2 m≤""",Unknown,https://www.immowelt.de/expose/ee1b8d16-8f4d-458c-8370-79d3f9619673,1132,"""Hochstra√üe 8","  Wiesbaden (65195)""",0.0,76.0
475.000 5.178,3 Zimmer,"""91","7 m≤""",Unknown,https://www.immowelt.de/expose/ce36e1c0-6906-4c14-bf58-10911408a2ad,1132,"""Hochstra√üe 8","  Wiesbaden (65195)""",0.0,91.0
365.000 5.206,3 Zimmer,"""70","1 m≤""",1. Geschoss,https://www.immowelt.de/expose/ebce685d-f887-4a71-936d-17841ade0ac4,1132,"""Hochstr. 8","  Wiesbaden (65195)""",800.0,70.0
395.000 5.183,3 Zimmer,"""76","2 m≤""",Unknown,https://www.immowelt.de/expose/db519384-1c31-4e35-b225-ebf538d8f394,1132,"""Hochstra√üe 8","  Wiesbaden (65195)""",0.0,76.0
588.000 7.877,3 Zimmer,"""74","7 m≤""",1. Geschoss,https://www.immowelt.de/expose/af032b51-6a2e-45f8-9544-75fd8be3abf9,1132,"""Biebricher Allee","  Wiesbaden (65187)""",147.0,74.0
